id,userId,guildId,balance,bank,messageCount,callMinutes,xp,level,lastDaily,lastWork,dailyStreak,lastPetPlay,lastPetFeed,lastPetPet,lastRob
"cmsjkh9xw008270hetmp7nvw2","1520850000006086858","1502898258610225304","650","40774","2117","42","91352","1","2026-08-16 14:29:10.38","2026-08-16 14:29:03.158","4",,,,"2026-08-16 03:56:59.07"
"cmsseoud600are9k3hg254k05","1533620575031918743","1502898258610225304","0","0","72","30","1106","1",,,"0",,,,
"cmssexfzi00eqe9k3b538d6rw","1507203942327779450","1502898258610225304","0","0","12","0","181","1",,,"0",,,,
"cmsseuj6000cqe9k3vj2gyl0z","1533873938965463160","1502898258610225304","0","0","40","30","601","1",,,"0",,,,
"cmssf26w200hwe9k3qobamegx","1508443653146673294","1502898258610225304","0","0","7","26","116","1",,,"0",,,,
"cmssgbusf00wke9k3gjzinz9h","1529916844557860985","1502898258610225304","0","0","13","0","213","1",,,"0",,,,
"cmssh16l80122e9k3e6hqqty7","1491932830538924274","1502898258610225304","0","0","2","0","40","1",,,"0",,,,
"cmssiu4z1016ee9k3ahwqgvf6","1537694082355298326","1502898258610225304","0","0","27","0","395","1",,,"0",,,,
"cmssh1tel012be9k31inso93n","1341549869097029724","1502898258610225304","0","0","7","0","101","1",,,"0",,,,
"cmssiu4fq016de9k33j6nimxe","1503502245499502723","1502898258610225304","0","0","39","0","623","1",,,"0",,,,
"cmssk42kh018ue9k3fqg0zug3","308028417574699009","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmsuidhr5051be9k38ecymgow","1393955932266037411","1502898258610225304","0","0","98","0","1438","1",,,"0",,,,
"cmstmhcx002gce9k39u47zc9v","1316451031265312780","1502898258610225304","0","0","2","0","27","1",,,"0",,,,
"cmst8knc101nge9k3likx8nac","1477847927895621706","1502898258610225304","0","0","4","0","73","1",,,"0",,,,
"cmsuuo6fw00em13tty6dodbyo","1530018898626482196","1502898258610225304","0","0","2","0","30","1",,,"0",,,,
"cmsuiile10523e9k36bvxtihb","1298403182262882389","1536501144694554684","0","0","3","9","47","1",,,"0",,,,
"cmsts7ojd02xye9k3pqf0vx98","821900885118156811","1502898258610225304","0","0","26","0","394","1",,,"0",,,,
"cmsub6t9l04sve9k32oy75oee","1531779059862868182","1502898258610225304","0","0","8","0","129","1",,,"0",,,,
"cmsudodcn04tce9k3bxnh32vg","1237545741250203678","1502898258610225304","0","0","3","0","42","1",,,"0",,,,
"cmsuwn03e00ht13ttnf2rsz76","1251297481573142622","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmsuo4vnh001z13ttq5azf6ap","1516127290361380967","1502898258610225304","0","0","1","0","11","1",,,"0",,,,
"cmst9i7n901o0e9k30ksyqyom","781666701459980310","1502898258610225304","0","0","16","0","264","1",,,"0",,,,
"cmstul2wi03lhe9k3nv6l65sc","1532845436426260530","1502898258610225304","0","0","2","0","27","1",,,"0",,,,
"cmsuf694p04uqe9k362ltin65","1454537280856264941","1502898258610225304","0","0","6","0","91","1",,,"0",,,,
"cmsupa8hd005p13ttdkbtlhl2","1495386628703781124","1502898258610225304","0","0","6","0","90","1",,,"0",,,,
"cmstn574q02iwe9k3l9jih1oi","1536536264080097313","1502898258610225304","0","0","1","0","13","1",,,"0",,,,
"cmsujx2ti059fe9k3r1ll37gl","1103815874252636262","1536501144694554684","0","0","1","0","11","1",,,"0",,,,
"cmstfxjni01u9e9k3nfakw5xr","1333986403675013183","1502898258610225304","0","0","8","0","131","1",,,"0",,,,
"cmstu3zpz03ile9k328q3vxtr","1295055568213377135","1502898258610225304","0","0","18","0","286","1",,,"0",,,,
"cmstmn0ba02gze9k3e31lib5h","1475863941753340030","1502898258610225304","0","0","26","0","410","1",,,"0",,,,
"cmstqm1z502que9k3s4aj4dxu","908540237645492264","1502898258610225304","0","0","1","0","19","1",,,"0",,,,
"cmsv5oqhw019713tt9srnxknp","1536006846337261748","1514852775068962897","0","0","19","0","273","1",,,"0",,,,
"cmsu0qeew03x9e9k3bpq8ifhs","1528263714900541450","1502898258610225304","0","0","2","0","31","1",,,"0",,,,
"cmstqr1fk02r1e9k3m5k0uh7m","1340523989767950402","1502898258610225304","0","0","7","0","114","1",,,"0",,,,
"cmstf249n01t1e9k3r440y5bn","1530889083398652020","1502898258610225304","0","0","24","0","360","1",,,"0",,,,
"cmstlbp3702ase9k3l4d73o8f","1533853901579620377","1502898258610225304","0","0","5","0","66","1",,,"0",,,,
"cmsuwnih500hv13ttua367c34","1536144651608915978","1502898258610225304","0","0","3","0","51","1",,,"0",,,,
"cmsv58mtu015613tt8xnu2avp","1537048965844045856","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmsujtsje058ze9k3jqn7uo5x","1033469741895008357","1536501144694554684","0","0","27","28","433","1",,,"0",,,,
"cmstltrmi02eee9k3dpnxkgue","1295773141544734794","1502898258610225304","0","0","1","0","16","1",,,"0",,,,
"cmstlucw902eje9k30r87okr7","1529088828219068446","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmsulzkbg05g2e9k3epk4yr1g","1528466966396928173","1502898258610225304","0","0","24","0","368","1",,,"0",,,,
"cmswip25901qepueip9kg846v","981288081669898292","1502898258610225304","0","0","2","0","24","1",,,"0",,,,
"cmsu8i0l304sie9k32oqqc0bu","890999189478178898","1502898258610225304","0","0","4","0","63","1",,,"0",,,,
"cmsuimrq2052de9k3dsa8kif7","1167439066250358816","1536501144694554684","0","0","17","105","265","1",,,"0",,,,
"cmsv48dk0013x13ttxuvhsqrt","1538293318297849929","1502898258610225304","0","0","33","0","501","1",,,"0",,,,
"cmsupsxwj007j13ttmalapcc6","1522158458927841301","1502898258610225304","0","0","21","0","310","1",,,"0",,,,
"cmsui57ls050ze9k3ouud2h5b","1445925321974091838","1536501144694554684","0","0","21","18","306","1",,,"0",,,,
"cmsl5vi3v023vfdfwjj34fj5e","1531596176783052818","1502898258610225304","996","0","84","0","1219","1","2026-08-12 18:15:17.4","2026-08-12 18:14:31.683","1",,,,
"cmsufhxza04vhe9k3olzbr30g","1531834254617481337","1502898258610225304","0","0","30","0","453","1",,,"0",,,,
"cmsunlez6001913tt4wla471d","1515819881281355997","1502898258610225304","0","0","2","0","26","1",,,"0",,,,
"cmsuj0l1f055te9k3xgram8cb","1206076059309576274","1536501144694554684","0","0","26","202","367","1",,,"0",,,,
"cmsui0p4m050pe9k3rrqze6zk","1518701969827561534","1536501144694554684","0","0","144","93","2166","1",,,"0",,,,
"cmsuzvsmb00vh13ttlrc2l753","734100519177420840","1502898258610225304","0","0","38","0","594","1",,,"0",,,,
"cmsuq0wn0008413tt9q7arbdi","1528536923843465236","1502898258610225304","1305","0","28","0","445","1",,,"0",,,,
"cmsvw47rw010spueis3pqgmhm","947620361757929542","1502898258610225304","0","0","3","0","39","1",,,"0",,,,
"cmsuzkyym00v313tto2nqqk10","1521608181254721617","1502898258610225304","0","0","8","0","104","1",,,"0",,,,
"cmsugj3ts04z3e9k3k286ib6r","1493365847828205811","1502898258610225304","0","0","10","0","155","1",,,"0",,,,
"cmss0lgjr00p3cmsuze5h0jo2","1500211290403242176","1502898258610225304","325","324785","575","24","38845","1",,,"0",,,,"2026-08-19 17:28:11.4"
"cmstqxp9j02s1e9k3qn26zxo3","1107293603400798291","1502898258610225304","0","0","12","0","184","1",,,"0",,,,
"cmsv57ifo015513ttp5wrr90t","1536006846337261748","1502898258610225304","0","970000","577","126","8683","1",,,"0",,,,
"cmsv3zht8013e13ttujg0esl0","1365327495804485685","1502898258610225304","0","0","17","0","246","1",,,"0",,,,
"cmsw4kmnl0194pueiw3u0072j","1522756091614728264","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmswfxoga01kbpueia28wbgpg","1032929695165054996","1502898258610225304","0","0","21","0","318","1",,,"0",,,,
"cmswgnmh601mjpueiquh5jtx7","1532543291944472668","1502898258610225304","0","0","2","0","37","1",,,"0",,,,
"cmswhue2n01nzpuei329erklr","1521583980661444642","1502898258610225304","0","0","2","0","29","1",,,"0",,,,
"cmswg8u7i01mcpueia1iwoaid","1519789596152697033","1502898258610225304","0","0","4","0","53","1",,,"0",,,,
"cmsudr5li04tie9k3kvzmy45h","1468705228948897952","1502898258610225304","0","0","19","0","275","1",,,"0",,,,
"cmsuz31sd00up13ttcx0x3mdi","1486381190607798453","1502898258610225304","0","0","28","0","415","1",,,"0",,,,
"cmsy7ahpk0128dwwgu40xi5pt","1509054602115285025","1502898258610225304","0","0","18","0","285","1",,,"0",,,,
"cmswj467m0000avs9zxm0u5mg","1534207034457718825","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmsxg0e4r0048dmr5xomw2lbq","1032293568435474452","1502898258610225304","0","0","4","0","55","1",,,"0",,,,
"cmsy45uqt011hdwwgin6e1dt4","1497652928083787806","1502898258610225304","0","0","4","0","64","1",,,"0",,,,
"cmsxfo1iv001qdmr5pxj4545f","1535686263443562546","1502898258610225304","0","0","55","55","822","1",,,"0",,,,
"cmsyjouxp0000wrtt96jkwlkz","1528662270488350741","1502898258610225304","0","0","1","0","19","1",,,"0",,,,
"cmswl97250028d3t7i9l5kdwm","808045381471830016","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmsx8hgjt00ai12wlw20d35rk","1419068581877911728","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmsxxmu5o001h123nd9iweh2d","1533603438586499275","1502898258610225304","0","0","5","0","84","1",,,"0",,,,
"cmswrfbda009h12wlis9w3cb8","1516111420679389324","1502898258610225304","0","0","5","0","83","1",,,"0",,,,
"cmsx9xjfp0005dmr5fpmwfmu8","1457659720729886892","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmsxbznql0009dmr5fkfoud8x","1518394667253764240","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmsym1ji40020wrttwiwutp6r","1534967869933228132","1502898258610225304","0","0","1","0","14","1",,,"0",,,,
"cmsxsjb8h0131q1ravxcb7dlo","1394850454361608263","1502898258610225304","0","0","10","0","153","1",,,"0",,,,
"cmsxd4qbz000admr5y0d4j39x","1529056972761206846","1502898258610225304","0","0","7","0","97","1",,,"0",,,,
"cmswqjmka009612wll8obi2m4","1538730417442529310","1502898258610225304","0","0","3","0","45","1",,,"0",,,,
"cmswvflsh009n12wl8zzfu9ab","1524148278277439629","1502898258610225304","0","0","67","0","1050","1",,,"0",,,,
"cmsz7sd4f00qentu6caiyy7yg","1301686557639446614","1502898258610225304","0","0","10","0","165","1",,,"0",,,,
"cmsxl8ka4008admr56kfomzu7","1463662817264668877","1502898258610225304","0","0","3","0","53","1",,,"0",,,,
"cmsy3lyae011fdwwg7uttbn0p","767225322134831115","1502898258610225304","0","0","4","0","60","1",,,"0",,,,
"cmswmh5is002912wlq26u25u2","712334842737459240","1502898258610225304","0","0","26","0","397","1",,,"0",,,,
"cmsxllkyb008xdmr5fl89oqa8","916739805830856826","1502898258610225304","0","0","2","0","28","1",,,"0",,,,
"cmswouhqi008m12wldi7j7o0y","1487495334241505281","1502898258610225304","0","0","4","0","53","1",,,"0",,,,
"cmsxvmgq3002y25a2dl17schb","1490523972259942533","1502898258610225304","0","0","4","0","55","1",,,"0",,,,
"cmswqt5d8009b12wlrdee3fx6","982695601546334309","1502898258610225304","0","0","1","0","12","1",,,"0",,,,
"cmsxlaslb008fdmr58ll6twdg","417005389276643339","1502898258610225304","0","0","6","0","98","1",,,"0",,,,
"cmswkax0j0001r6g3z1lzcsav","1523517358579253308","1502898258610225304","0","0","11","2","177","1",,,"0",,,,
"cmsx30eez009q12wl6fy7d9ru","1521170392436314252","1502898258610225304","0","0","29","0","425","1",,,"0",,,,
"cmsxy62lw002p123nauy1ezq5","1538947249453662398","1502898258610225304","0","0","3","0","51","1",,,"0",,,,
"cmsxsai6b010rq1ra1agmmwgt","1528103716664774827","1502898258610225304","0","0","15","0","217","1",,,"0",,,,
"cmsy0b3bm00oidwwghl3tqp59","1038568005501726730","1502898258610225304","0","0","10","0","151","1",,,"0",,,,
"cmsxpntiq00c1q1ratgakmu4c","1520926376398688346","1502898258610225304","0","0","35","0","543","1",,,"0",,,,
"cmsytibgm004ewrttauov0680","1531307579870023911","1502898258610225304","0","0","11","0","176","1",,,"0",,,,
"cmsxvmtrt002z25a2vf5dbham","1535824114080546828","1502898258610225304","0","0","15","0","233","1",,,"0",,,,
"cmsxqg2b700j3q1raxhhcnyfj","1510071911114346576","1502898258610225304","0","0","148","0","2263","1",,,"0",,,,
"cmsyrc07b003jwrttn2oolffl","1534572330532077718","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmsxymtix0005dwwg38u0qdpu","1268374314961469551","1502898258610225304","0","0","295","0","4568","1",,,"0",,,,
"cmsxqqa2i00l3q1ra5z9pdzql","1523872364084068455","1502898258610225304","0","0","21","0","290","1",,,"0",,,,
"cmsy12wg900szdwwgqqzpthoc","1525981567757848758","1502898258610225304","0","0","2","0","36","1",,,"0",,,,
"cmsxw6se0003i25a2b1pf5ey1","1534661961000816785","1514852775068962897","0","19010","89","0","1310","1",,,"0",,,,
"cmsxyopd5000zdwwg1s15xmgt","961385436931059763","1502898258610225304","0","0","245","0","3750","1",,,"0",,,,
"cmsywpeyg001dg4ghy58chc30","1260031048075706490","1502898258610225304","0","0","1","0","10","1",,,"0",,,,
"cmsxyclel002t123nuo21fi3e","1534035106245771295","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmsz8o0v800rlntu66s10gxll","1502416457739276331","1502898258610225304","0","0","4","0","52","1",,,"0",,,,
"cmsz4yzo000jgntu6dnd5wzhg","1535462173159985152","1502898258610225304","0","0","4","0","63","1",,,"0",,,,
"cmsy7plsa014ydwwgcx4ebbsu","1528485174940274811","1502898258610225304","0","0","21","0","285","1",,,"0",,,,
"cmsy8pdrt01h8dwwgbov61b5k","1307858207414157454","1502898258610225304","0","0","1","0","19","1",,,"0",,,,
"cmsyd8vzi0001cqe4uwq9n77p","1410892155353825333","1502898258610225304","0","0","1","0","13","1",,,"0",,,,
"cmsxjm2fo007ndmr5vmbr8wsk","1519744248860246147","1502898258610225304","0","0","10","0","157","1",,,"0",,,,
"cmsxymhyl0003dwwg79og8nqi","1527117514444636291","1502898258610225304","0","0","113","0","1700","1",,,"0",,,,
"cmsy0gqmb00q8dwwgr2a3zets","1522585968228569190","1502898258610225304","0","0","18","0","273","1",,,"0",,,,
"cmsz6rm3900ointu6yfxkddj1","1458879715954786385","1502898258610225304","0","0","24","0","369","1",,,"0",,,,
"cmsysdwhx003zwrttostkb3zr","1383039568437313588","1502898258610225304","0","0","16","0","245","1",,,"0",,,,
"cmsz6xeig00pnntu6c9rhwsgs","1433634740451278860","1502898258610225304","0","0","3","0","42","1",,,"0",,,,
"cmsz7mvcj00pwntu6wgl8ll3g","1487847905686589671","1502898258610225304","0","0","1","0","13","1",,,"0",,,,
"cmshs1tbg003o56db2d7qojyf","1496705193008435292","1502898258610225304","0","1908651","898","21","13477","1","2026-08-12 03:42:47.796","2026-08-12 03:45:00.006","1",,,,"2026-08-19 17:33:25.983"
"cmsz9rrxl00slntu60ikfhhsb","1206084018781556819","1502898258610225304","0","0","4","0","65","1",,,"0",,,,
"cmsz9v6n600svntu6cjgnexlp","1534298385543204936","1502898258610225304","0","0","1","0","11","1",,,"0",,,,
"cmsz9vc8r00swntu6c8i8h2f7","939554545791537173","1502898258610225304","0","0","1","0","15","1",,,"0",,,,
"cmszba5pb0100ntu6w5tiu6hj","1348152258604568657","1502898258610225304","0","0","6","0","93","1",,,"0",,,,
"cmsza8u8100trntu6dob4hk4z","1488251488093605969","1502898258610225304","0","0","6","0","87","1",,,"0",,,,
"cmszbbuxg010jntu66e2huy24","1457104305952788481","1502898258610225304","0","0","2","0","34","1",,,"0",,,,
"cmt0ea9m6000jq9evi20uon52","1486943273510768734","1502898258610225304","0","0","8","0","125","1",,,"0",,,,
"cmszh8ogw00d781m1kk1x9ktq","1515109830690340934","1502898258610225304","0","0","2","0","24","1",,,"0",,,,
"cmszmfddo00pf81m1gt9ksi97","1058484285994172526","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmszfklpy02awntu6twcwlfie","1008894638050000928","1502898258610225304","0","0","12","0","191","1",,,"0",,,,
"cmszgrpzg00be81m1tdsvdo6w","1051021308030365807","1502898258610225304","0","0","1","0","20","1",,,"0",,,,
"cmszi0e3000e881m16br6cdfx","1510717280609374248","1502898258610225304","0","0","39","0","595","1",,,"0",,,,
"cmszhmp5v00dl81m1n5i8sua0","1537239862107709541","1502898258610225304","0","0","2","0","32","1",,,"0",,,,
"cmt0eu8v90013q9evvyzyulkn","970841456816320553","1502898258610225304","0","0","1","0","17","1",,,"0",,,,
"cmszfgv4o02aantu6vhr0cu1s","1483879557869211708","1502898258610225304","0","0","4","0","56","1",,,"0",,,,
"cmszhxrzw00du81m1bw48pktq","1533660118787559459","1502898258610225304","0","0","3","0","44","1",,,"0",,,,
"cmszy1xue00wo81m16j1vqe98","1062826507195662376","1502898258610225304","0","0","3","0","48","1",,,"0",,,,
"cmt040nxw018a81m1h9mrj2yj","1539609067516076176","1502898258610225304","0","0","2","0","35","1",,,"0",,,,
"cmt06nvcn019k81m10ag6xha1","748950968795922493","1502898258610225304","0","0","4","0","65","1",,,"0",,,,
"cmszxwvlu00wn81m14ccnh6li","1423095310456197181","1502898258610225304","0","0","2","0","36","1",,,"0",,,,
"cmszjjmdt00l881m1pj6nwezf","1534202926292140062","1502898258610225304","0","0","11","0","167","1",,,"0",,,,
"cmszdirhf01nqntu684g0vgwr","1539055599352815677","1502898258610225304","0","0","77","1","1196","1",,,"0",,,,
"cmszgh1i5009e81m197jsumfd","957248167039074306","1502898258610225304","0","0","14","0","219","1",,,"0",,,,
"cmt0bsuqx01l881m1a8vvurse","1527188126165110794","1502898258610225304","0","0","21","0","306","1",,,"0",,,,
"cmt09yeru01cp81m1e5t1g9iv","1539237434871652357","1502898258610225304","0","0","7","0","103","1",,,"0",,,,
"cmsuunu6800el13ttqbtcjdq0","1534661961000816785","1502898258610225304","0","1034674","1214","36","18227","1",,,"0","2026-08-18 17:46:51.355","2026-08-18 17:47:13.279","2026-08-18 17:47:15.866",
